# Python 3.12.14 / Unicode 15.0.0 canonical scalar names and aliases
# Names are uppercase ASCII; values are Unicode scalar values in hex.
ABACUS;1f9ee
CJK UNIFIED IDEOGRAPH-291BC;291bc
CJK UNIFIED IDEOGRAPH-291BD;291bd
CJK UNIFIED IDEOGRAPH-291BE;291be
CJK UNIFIED IDEOGRAPH-291BF;291bf
CJK UNIFIED IDEOGRAPH-291C0;291c0
CJK UNIFIED IDEOGRAPH-291C1;291c1
CJK UNIFIED IDEOGRAPH-291C2;291c2
CJK UNIFIED IDEOGRAPH-291C3;291c3
CJK UNIFIED IDEOGRAPH-291C4;291c4
CJK UNIFIED IDEOGRAPH-291C5;291c5
CJK UNIFIED IDEOGRAPH-291C6;291c6
CJK UNIFIED IDEOGRAPH-291C7;291c7
CJK UNIFIED IDEOGRAPH-291C8;291c8
CJK UNIFIED IDEOGRAPH-291C9;291c9
CJK UNIFIED IDEOGRAPH-291CA;291ca
CJK UNIFIED IDEOGRAPH-291CB;291cb
CJK UNIFIED IDEOGRAPH-291CC;291cc
CJK UNIFIED IDEOGRAPH-291CD;291cd
CJK UNIFIED IDEOGRAPH-291CE;291ce
CJK UNIFIED IDEOGRAPH-291CF;291cf
CJK UNIFIED IDEOGRAPH-291D0;291d0
CJK UNIFIED IDEOGRAPH-291D1;291d1
CJK UNIFIED IDEOGRAPH-291D2;291d2
CJK UNIFIED IDEOGRAPH-291D3;291d3
CJK UNIFIED IDEOGRAPH-291D4;291d4
CJK UNIFIED IDEOGRAPH-291D5;291d5
CJK UNIFIED IDEOGRAPH-291D6;291d6
CJK UNIFIED IDEOGRAPH-291D7;291d7
CJK UNIFIED IDEOGRAPH-291D8;291d8
CJK UNIFIED IDEOGRAPH-291D9;291d9
CJK UNIFIED IDEOGRAPH-291DA;291da
CJK UNIFIED IDEOGRAPH-291DB;291db
CJK UNIFIED IDEOGRAPH-291DC;291dc
CJK UNIFIED IDEOGRAPH-291DD;291dd
CJK UNIFIED IDEOGRAPH-291DE;291de
CJK UNIFIED IDEOGRAPH-291DF;291df
CJK UNIFIED IDEOGRAPH-291E0;291e0
CJK UNIFIED IDEOGRAPH-291E1;291e1
CJK UNIFIED IDEOGRAPH-291E2;291e2
CJK UNIFIED IDEOGRAPH-291E3;291e3
CJK UNIFIED IDEOGRAPH-291E4;291e4
CJK UNIFIED IDEOGRAPH-291E5;291e5
CJK UNIFIED IDEOGRAPH-291E6;291e6
CJK UNIFIED IDEOGRAPH-291E7;291e7
CJK UNIFIED IDEOGRAPH-291E8;291e8
CJK UNIFIED IDEOGRAPH-291E9;291e9
CJK UNIFIED IDEOGRAPH-291EA;291ea
CJK UNIFIED IDEOGRAPH-291EB;291eb
CJK UNIFIED IDEOGRAPH-291EC;291ec
CJK UNIFIED IDEOGRAPH-291ED;291ed
CJK UNIFIED IDEOGRAPH-291EE;291ee
CJK UNIFIED IDEOGRAPH-291EF;291ef
CJK UNIFIED IDEOGRAPH-291F0;291f0
CJK UNIFIED IDEOGRAPH-291F1;291f1
CJK UNIFIED IDEOGRAPH-291F2;291f2
CJK UNIFIED IDEOGRAPH-291F3;291f3
CJK UNIFIED IDEOGRAPH-291F4;291f4
CJK UNIFIED IDEOGRAPH-291F5;291f5
CJK UNIFIED IDEOGRAPH-291F6;291f6
CJK UNIFIED IDEOGRAPH-291F7;291f7
CJK UNIFIED IDEOGRAPH-291F8;291f8
CJK UNIFIED IDEOGRAPH-291F9;291f9
CJK UNIFIED IDEOGRAPH-291FA;291fa
CJK UNIFIED IDEOGRAPH-291FB;291fb
CJK UNIFIED IDEOGRAPH-291FC;291fc
CJK UNIFIED IDEOGRAPH-291FD;291fd
CJK UNIFIED IDEOGRAPH-291FE;291fe
CJK UNIFIED IDEOGRAPH-291FF;291ff
CJK UNIFIED IDEOGRAPH-29200;29200
CJK UNIFIED IDEOGRAPH-29201;29201
CJK UNIFIED IDEOGRAPH-29202;29202
CJK UNIFIED IDEOGRAPH-29203;29203
CJK UNIFIED IDEOGRAPH-29204;29204
CJK UNIFIED IDEOGRAPH-29205;29205
CJK UNIFIED IDEOGRAPH-29206;29206
CJK UNIFIED IDEOGRAPH-29207;29207
CJK UNIFIED IDEOGRAPH-29208;29208
CJK UNIFIED IDEOGRAPH-29209;29209
CJK UNIFIED IDEOGRAPH-2920A;2920a
CJK UNIFIED IDEOGRAPH-2920B;2920b
CJK UNIFIED IDEOGRAPH-2920C;2920c
CJK UNIFIED IDEOGRAPH-2920D;2920d
CJK UNIFIED IDEOGRAPH-2920E;2920e
CJK UNIFIED IDEOGRAPH-2920F;2920f
CJK UNIFIED IDEOGRAPH-29210;29210
CJK UNIFIED IDEOGRAPH-29211;29211
CJK UNIFIED IDEOGRAPH-29212;29212
CJK UNIFIED IDEOGRAPH-29213;29213
CJK UNIFIED IDEOGRAPH-29214;29214
CJK UNIFIED IDEOGRAPH-29215;29215
CJK UNIFIED IDEOGRAPH-29216;29216
CJK UNIFIED IDEOGRAPH-29217;29217
CJK UNIFIED IDEOGRAPH-29218;29218
CJK UNIFIED IDEOGRAPH-29219;29219
CJK UNIFIED IDEOGRAPH-2921A;2921a
CJK UNIFIED IDEOGRAPH-2921B;2921b
CJK UNIFIED IDEOGRAPH-2921C;2921c
CJK UNIFIED IDEOGRAPH-2921D;2921d
CJK UNIFIED IDEOGRAPH-2921E;2921e
CJK UNIFIED IDEOGRAPH-2921F;2921f
CJK UNIFIED IDEOGRAPH-29220;29220
CJK UNIFIED IDEOGRAPH-29221;29221
CJK UNIFIED IDEOGRAPH-29222;29222
CJK UNIFIED IDEOGRAPH-29223;29223
CJK UNIFIED IDEOGRAPH-29224;29224
CJK UNIFIED IDEOGRAPH-29225;29225
CJK UNIFIED IDEOGRAPH-29226;29226
CJK UNIFIED IDEOGRAPH-29227;29227
CJK UNIFIED IDEOGRAPH-29228;29228
CJK UNIFIED IDEOGRAPH-29229;29229
CJK UNIFIED IDEOGRAPH-2922A;2922a
CJK UNIFIED IDEOGRAPH-2922B;2922b
CJK UNIFIED IDEOGRAPH-2922C;2922c
CJK UNIFIED IDEOGRAPH-2922D;2922d
CJK UNIFIED IDEOGRAPH-2922E;2922e
CJK UNIFIED IDEOGRAPH-2922F;2922f
CJK UNIFIED IDEOGRAPH-29230;29230
CJK UNIFIED IDEOGRAPH-29231;29231
CJK UNIFIED IDEOGRAPH-29232;29232
CJK UNIFIED IDEOGRAPH-29233;29233
CJK UNIFIED IDEOGRAPH-29234;29234
CJK UNIFIED IDEOGRAPH-29235;29235
CJK UNIFIED IDEOGRAPH-29236;29236
CJK UNIFIED IDEOGRAPH-29237;29237
CJK UNIFIED IDEOGRAPH-29238;29238
CJK UNIFIED IDEOGRAPH-29239;29239
CJK UNIFIED IDEOGRAPH-2923A;2923a
CJK UNIFIED IDEOGRAPH-2923B;2923b
CJK UNIFIED IDEOGRAPH-2923C;2923c
CJK UNIFIED IDEOGRAPH-2923D;2923d
CJK UNIFIED IDEOGRAPH-2923E;2923e
CJK UNIFIED IDEOGRAPH-2923F;2923f
CJK UNIFIED IDEOGRAPH-29240;29240
CJK UNIFIED IDEOGRAPH-29241;29241
CJK UNIFIED IDEOGRAPH-29242;29242
CJK UNIFIED IDEOGRAPH-29243;29243
CJK UNIFIED IDEOGRAPH-29244;29244
CJK UNIFIED IDEOGRAPH-29245;29245
CJK UNIFIED IDEOGRAPH-29246;29246
CJK UNIFIED IDEOGRAPH-29247;29247
CJK UNIFIED IDEOGRAPH-29248;29248
CJK UNIFIED IDEOGRAPH-29249;29249
CJK UNIFIED IDEOGRAPH-2924A;2924a
CJK UNIFIED IDEOGRAPH-2924B;2924b
CJK UNIFIED IDEOGRAPH-2924C;2924c
CJK UNIFIED IDEOGRAPH-2924D;2924d
CJK UNIFIED IDEOGRAPH-2924E;2924e
CJK UNIFIED IDEOGRAPH-2924F;2924f
CJK UNIFIED IDEOGRAPH-29250;29250
CJK UNIFIED IDEOGRAPH-29251;29251
CJK UNIFIED IDEOGRAPH-29252;29252
CJK UNIFIED IDEOGRAPH-29253;29253
CJK UNIFIED IDEOGRAPH-29254;29254
CJK UNIFIED IDEOGRAPH-29255;29255
CJK UNIFIED IDEOGRAPH-29256;29256
CJK UNIFIED IDEOGRAPH-29257;29257
CJK UNIFIED IDEOGRAPH-29258;29258
CJK UNIFIED IDEOGRAPH-29259;29259
CJK UNIFIED IDEOGRAPH-2925A;2925a
CJK UNIFIED IDEOGRAPH-2925B;2925b
CJK UNIFIED IDEOGRAPH-2925C;2925c
CJK UNIFIED IDEOGRAPH-2925D;2925d
CJK UNIFIED IDEOGRAPH-2925E;2925e
CJK UNIFIED IDEOGRAPH-2925F;2925f
CJK UNIFIED IDEOGRAPH-29260;29260
CJK UNIFIED IDEOGRAPH-29261;29261
CJK UNIFIED IDEOGRAPH-29262;29262
CJK UNIFIED IDEOGRAPH-29263;29263
CJK UNIFIED IDEOGRAPH-29264;29264
CJK UNIFIED IDEOGRAPH-29265;29265
CJK UNIFIED IDEOGRAPH-29266;29266
CJK UNIFIED IDEOGRAPH-29267;29267
CJK UNIFIED IDEOGRAPH-29268;29268
CJK UNIFIED IDEOGRAPH-29269;29269
CJK UNIFIED IDEOGRAPH-2926A;2926a
CJK UNIFIED IDEOGRAPH-2926B;2926b
CJK UNIFIED IDEOGRAPH-2926C;2926c
CJK UNIFIED IDEOGRAPH-2926D;2926d
CJK UNIFIED IDEOGRAPH-2926E;2926e
CJK UNIFIED IDEOGRAPH-2926F;2926f
CJK UNIFIED IDEOGRAPH-29270;29270
CJK UNIFIED IDEOGRAPH-29271;29271
CJK UNIFIED IDEOGRAPH-29272;29272
CJK UNIFIED IDEOGRAPH-29273;29273
CJK UNIFIED IDEOGRAPH-29274;29274
CJK UNIFIED IDEOGRAPH-29275;29275
CJK UNIFIED IDEOGRAPH-29276;29276
CJK UNIFIED IDEOGRAPH-29277;29277
CJK UNIFIED IDEOGRAPH-29278;29278
CJK UNIFIED IDEOGRAPH-29279;29279
CJK UNIFIED IDEOGRAPH-2927A;2927a
CJK UNIFIED IDEOGRAPH-2927B;2927b
CJK UNIFIED IDEOGRAPH-2927C;2927c
CJK UNIFIED IDEOGRAPH-2927D;2927d
CJK UNIFIED IDEOGRAPH-2927E;2927e
CJK UNIFIED IDEOGRAPH-2927F;2927f
CJK UNIFIED IDEOGRAPH-29280;29280
CJK UNIFIED IDEOGRAPH-29281;29281
CJK UNIFIED IDEOGRAPH-29282;29282
CJK UNIFIED IDEOGRAPH-29283;29283
CJK UNIFIED IDEOGRAPH-29284;29284
CJK UNIFIED IDEOGRAPH-29285;29285
CJK UNIFIED IDEOGRAPH-29286;29286
CJK UNIFIED IDEOGRAPH-29287;29287
CJK UNIFIED IDEOGRAPH-29288;29288
CJK UNIFIED IDEOGRAPH-29289;29289
CJK UNIFIED IDEOGRAPH-2928A;2928a
CJK UNIFIED IDEOGRAPH-2928B;2928b
CJK UNIFIED IDEOGRAPH-2928C;2928c
CJK UNIFIED IDEOGRAPH-2928D;2928d
CJK UNIFIED IDEOGRAPH-2928E;2928e
CJK UNIFIED IDEOGRAPH-2928F;2928f
CJK UNIFIED IDEOGRAPH-29290;29290
CJK UNIFIED IDEOGRAPH-29291;29291
CJK UNIFIED IDEOGRAPH-29292;29292
CJK UNIFIED IDEOGRAPH-29293;29293
CJK UNIFIED IDEOGRAPH-29294;29294
CJK UNIFIED IDEOGRAPH-29295;29295
CJK UNIFIED IDEOGRAPH-29296;29296
CJK UNIFIED IDEOGRAPH-29297;29297
CJK UNIFIED IDEOGRAPH-29298;29298
CJK UNIFIED IDEOGRAPH-29299;29299
CJK UNIFIED IDEOGRAPH-2929A;2929a
CJK UNIFIED IDEOGRAPH-2929B;2929b
CJK UNIFIED IDEOGRAPH-2929C;2929c
CJK UNIFIED IDEOGRAPH-2929D;2929d
CJK UNIFIED IDEOGRAPH-2929E;2929e
CJK UNIFIED IDEOGRAPH-2929F;2929f
CJK UNIFIED IDEOGRAPH-292A0;292a0
CJK UNIFIED IDEOGRAPH-292A1;292a1
CJK UNIFIED IDEOGRAPH-292A2;292a2
CJK UNIFIED IDEOGRAPH-292A3;292a3
CJK UNIFIED IDEOGRAPH-292A4;292a4
CJK UNIFIED IDEOGRAPH-292A5;292a5
CJK UNIFIED IDEOGRAPH-292A6;292a6
CJK UNIFIED IDEOGRAPH-292A7;292a7
CJK UNIFIED IDEOGRAPH-292A8;292a8
CJK UNIFIED IDEOGRAPH-292A9;292a9
CJK UNIFIED IDEOGRAPH-292AA;292aa
CJK UNIFIED IDEOGRAPH-292AB;292ab
CJK UNIFIED IDEOGRAPH-292AC;292ac
CJK UNIFIED IDEOGRAPH-292AD;292ad
CJK UNIFIED IDEOGRAPH-292AE;292ae
CJK UNIFIED IDEOGRAPH-292AF;292af
CJK UNIFIED IDEOGRAPH-292B0;292b0
CJK UNIFIED IDEOGRAPH-292B1;292b1
CJK UNIFIED IDEOGRAPH-292B2;292b2
CJK UNIFIED IDEOGRAPH-292B3;292b3
CJK UNIFIED IDEOGRAPH-292B4;292b4
CJK UNIFIED IDEOGRAPH-292B5;292b5
CJK UNIFIED IDEOGRAPH-292B6;292b6
CJK UNIFIED IDEOGRAPH-292B7;292b7
CJK UNIFIED IDEOGRAPH-292B8;292b8
CJK UNIFIED IDEOGRAPH-292B9;292b9
CJK UNIFIED IDEOGRAPH-292BA;292ba
CJK UNIFIED IDEOGRAPH-292BB;292bb
CJK UNIFIED IDEOGRAPH-292BC;292bc
CJK UNIFIED IDEOGRAPH-292BD;292bd
CJK UNIFIED IDEOGRAPH-292BE;292be
CJK UNIFIED IDEOGRAPH-292BF;292bf
CJK UNIFIED IDEOGRAPH-292C0;292c0
CJK UNIFIED IDEOGRAPH-292C1;292c1
CJK UNIFIED IDEOGRAPH-292C2;292c2
CJK UNIFIED IDEOGRAPH-292C3;292c3
CJK UNIFIED IDEOGRAPH-292C4;292c4
CJK UNIFIED IDEOGRAPH-292C5;292c5
CJK UNIFIED IDEOGRAPH-292C6;292c6
CJK UNIFIED IDEOGRAPH-292C7;292c7
CJK UNIFIED IDEOGRAPH-292C8;292c8
CJK UNIFIED IDEOGRAPH-292C9;292c9
CJK UNIFIED IDEOGRAPH-292CA;292ca
CJK UNIFIED IDEOGRAPH-292CB;292cb
CJK UNIFIED IDEOGRAPH-292CC;292cc
CJK UNIFIED IDEOGRAPH-292CD;292cd
CJK UNIFIED IDEOGRAPH-292CE;292ce
CJK UNIFIED IDEOGRAPH-292CF;292cf
CJK UNIFIED IDEOGRAPH-292D0;292d0
CJK UNIFIED IDEOGRAPH-292D1;292d1
CJK UNIFIED IDEOGRAPH-292D2;292d2
CJK UNIFIED IDEOGRAPH-292D3;292d3
CJK UNIFIED IDEOGRAPH-292D4;292d4
CJK UNIFIED IDEOGRAPH-292D5;292d5
CJK UNIFIED IDEOGRAPH-292D6;292d6
CJK UNIFIED IDEOGRAPH-292D7;292d7
CJK UNIFIED IDEOGRAPH-292D8;292d8
CJK UNIFIED IDEOGRAPH-292D9;292d9
CJK UNIFIED IDEOGRAPH-292DA;292da
CJK UNIFIED IDEOGRAPH-292DB;292db
CJK UNIFIED IDEOGRAPH-292DC;292dc
CJK UNIFIED IDEOGRAPH-292DD;292dd
CJK UNIFIED IDEOGRAPH-292DE;292de
CJK UNIFIED IDEOGRAPH-292DF;292df
CJK UNIFIED IDEOGRAPH-292E0;292e0
CJK UNIFIED IDEOGRAPH-292E1;292e1
CJK UNIFIED IDEOGRAPH-292E2;292e2
CJK UNIFIED IDEOGRAPH-292E3;292e3
CJK UNIFIED IDEOGRAPH-292E4;292e4
CJK UNIFIED IDEOGRAPH-292E5;292e5
CJK UNIFIED IDEOGRAPH-292E6;292e6
CJK UNIFIED IDEOGRAPH-292E7;292e7
CJK UNIFIED IDEOGRAPH-292E8;292e8
CJK UNIFIED IDEOGRAPH-292E9;292e9
CJK UNIFIED IDEOGRAPH-292EA;292ea
CJK UNIFIED IDEOGRAPH-292EB;292eb
CJK UNIFIED IDEOGRAPH-292EC;292ec
CJK UNIFIED IDEOGRAPH-292ED;292ed
CJK UNIFIED IDEOGRAPH-292EE;292ee
CJK UNIFIED IDEOGRAPH-292EF;292ef
CJK UNIFIED IDEOGRAPH-292F0;292f0
CJK UNIFIED IDEOGRAPH-292F1;292f1
CJK UNIFIED IDEOGRAPH-292F2;292f2
CJK UNIFIED IDEOGRAPH-292F3;292f3
CJK UNIFIED IDEOGRAPH-292F4;292f4
CJK UNIFIED IDEOGRAPH-292F5;292f5
CJK UNIFIED IDEOGRAPH-292F6;292f6
CJK UNIFIED IDEOGRAPH-292F7;292f7
CJK UNIFIED IDEOGRAPH-292F8;292f8
CJK UNIFIED IDEOGRAPH-292F9;292f9
CJK UNIFIED IDEOGRAPH-292FA;292fa
CJK UNIFIED IDEOGRAPH-292FB;292fb
CJK UNIFIED IDEOGRAPH-292FC;292fc
CJK UNIFIED IDEOGRAPH-292FD;292fd
CJK UNIFIED IDEOGRAPH-292FE;292fe
CJK UNIFIED IDEOGRAPH-292FF;292ff
CJK UNIFIED IDEOGRAPH-29300;29300
CJK UNIFIED IDEOGRAPH-29301;29301
CJK UNIFIED IDEOGRAPH-29302;29302
CJK UNIFIED IDEOGRAPH-29303;29303
CJK UNIFIED IDEOGRAPH-29304;29304
CJK UNIFIED IDEOGRAPH-29305;29305
CJK UNIFIED IDEOGRAPH-29306;29306
CJK UNIFIED IDEOGRAPH-29307;29307
CJK UNIFIED IDEOGRAPH-29308;29308
CJK UNIFIED IDEOGRAPH-29309;29309
CJK UNIFIED IDEOGRAPH-2930A;2930a
CJK UNIFIED IDEOGRAPH-2930B;2930b
CJK UNIFIED IDEOGRAPH-2930C;2930c
CJK UNIFIED IDEOGRAPH-2930D;2930d
CJK UNIFIED IDEOGRAPH-2930E;2930e
CJK UNIFIED IDEOGRAPH-2930F;2930f
CJK UNIFIED IDEOGRAPH-29310;29310
CJK UNIFIED IDEOGRAPH-29311;29311
CJK UNIFIED IDEOGRAPH-29312;29312
CJK UNIFIED IDEOGRAPH-29313;29313
CJK UNIFIED IDEOGRAPH-29314;29314
CJK UNIFIED IDEOGRAPH-29315;29315
CJK UNIFIED IDEOGRAPH-29316;29316
CJK UNIFIED IDEOGRAPH-29317;29317
CJK UNIFIED IDEOGRAPH-29318;29318
CJK UNIFIED IDEOGRAPH-29319;29319
CJK UNIFIED IDEOGRAPH-2931A;2931a
CJK UNIFIED IDEOGRAPH-2931B;2931b
CJK UNIFIED IDEOGRAPH-2931C;2931c
CJK UNIFIED IDEOGRAPH-2931D;2931d
CJK UNIFIED IDEOGRAPH-2931E;2931e
CJK UNIFIED IDEOGRAPH-2931F;2931f
CJK UNIFIED IDEOGRAPH-29320;29320
CJK UNIFIED IDEOGRAPH-29321;29321
CJK UNIFIED IDEOGRAPH-29322;29322
CJK UNIFIED IDEOGRAPH-29323;29323
CJK UNIFIED IDEOGRAPH-29324;29324
CJK UNIFIED IDEOGRAPH-29325;29325
CJK UNIFIED IDEOGRAPH-29326;29326
CJK UNIFIED IDEOGRAPH-29327;29327
CJK UNIFIED IDEOGRAPH-29328;29328
CJK UNIFIED IDEOGRAPH-29329;29329
CJK UNIFIED IDEOGRAPH-2932A;2932a
CJK UNIFIED IDEOGRAPH-2932B;2932b
CJK UNIFIED IDEOGRAPH-2932C;2932c
CJK UNIFIED IDEOGRAPH-2932D;2932d
CJK UNIFIED IDEOGRAPH-2932E;2932e
CJK UNIFIED IDEOGRAPH-2932F;2932f
CJK UNIFIED IDEOGRAPH-29330;29330
CJK UNIFIED IDEOGRAPH-29331;29331
CJK UNIFIED IDEOGRAPH-29332;29332
CJK UNIFIED IDEOGRAPH-29333;29333
CJK UNIFIED IDEOGRAPH-29334;29334
CJK UNIFIED IDEOGRAPH-29335;29335
CJK UNIFIED IDEOGRAPH-29336;29336
CJK UNIFIED IDEOGRAPH-29337;29337
CJK UNIFIED IDEOGRAPH-29338;29338
CJK UNIFIED IDEOGRAPH-29339;29339
CJK UNIFIED IDEOGRAPH-2933A;2933a
CJK UNIFIED IDEOGRAPH-2933B;2933b
CJK UNIFIED IDEOGRAPH-2933C;2933c
CJK UNIFIED IDEOGRAPH-2933D;2933d
CJK UNIFIED IDEOGRAPH-2933E;2933e
CJK UNIFIED IDEOGRAPH-2933F;2933f
CJK UNIFIED IDEOGRAPH-29340;29340
CJK UNIFIED IDEOGRAPH-29341;29341
CJK UNIFIED IDEOGRAPH-29342;29342
CJK UNIFIED IDEOGRAPH-29343;29343
CJK UNIFIED IDEOGRAPH-29344;29344
CJK UNIFIED IDEOGRAPH-29345;29345
CJK UNIFIED IDEOGRAPH-29346;29346
CJK UNIFIED IDEOGRAPH-29347;29347
CJK UNIFIED IDEOGRAPH-29348;29348
CJK UNIFIED IDEOGRAPH-29349;29349
CJK UNIFIED IDEOGRAPH-2934A;2934a
CJK UNIFIED IDEOGRAPH-2934B;2934b
CJK UNIFIED IDEOGRAPH-2934C;2934c
CJK UNIFIED IDEOGRAPH-2934D;2934d
CJK UNIFIED IDEOGRAPH-2934E;2934e
CJK UNIFIED IDEOGRAPH-2934F;2934f
CJK UNIFIED IDEOGRAPH-29350;29350
CJK UNIFIED IDEOGRAPH-29351;29351
CJK UNIFIED IDEOGRAPH-29352;29352
CJK UNIFIED IDEOGRAPH-29353;29353
CJK UNIFIED IDEOGRAPH-29354;29354
CJK UNIFIED IDEOGRAPH-29355;29355
CJK UNIFIED IDEOGRAPH-29356;29356
CJK UNIFIED IDEOGRAPH-29357;29357
CJK UNIFIED IDEOGRAPH-29358;29358
CJK UNIFIED IDEOGRAPH-29359;29359
CJK UNIFIED IDEOGRAPH-2935A;2935a
CJK UNIFIED IDEOGRAPH-2935B;2935b
CJK UNIFIED IDEOGRAPH-2935C;2935c
CJK UNIFIED IDEOGRAPH-2935D;2935d
CJK UNIFIED IDEOGRAPH-2935E;2935e
CJK UNIFIED IDEOGRAPH-2935F;2935f
CJK UNIFIED IDEOGRAPH-29360;29360
CJK UNIFIED IDEOGRAPH-29361;29361
CJK UNIFIED IDEOGRAPH-29362;29362
CJK UNIFIED IDEOGRAPH-29363;29363
CJK UNIFIED IDEOGRAPH-29364;29364
CJK UNIFIED IDEOGRAPH-29365;29365
CJK UNIFIED IDEOGRAPH-29366;29366
CJK UNIFIED IDEOGRAPH-29367;29367
CJK UNIFIED IDEOGRAPH-29368;29368
CJK UNIFIED IDEOGRAPH-29369;29369
CJK UNIFIED IDEOGRAPH-2936A;2936a
CJK UNIFIED IDEOGRAPH-2936B;2936b
CJK UNIFIED IDEOGRAPH-2936C;2936c
CJK UNIFIED IDEOGRAPH-2936D;2936d
CJK UNIFIED IDEOGRAPH-2936E;2936e
CJK UNIFIED IDEOGRAPH-2936F;2936f
CJK UNIFIED IDEOGRAPH-29370;29370
CJK UNIFIED IDEOGRAPH-29371;29371
CJK UNIFIED IDEOGRAPH-29372;29372
CJK UNIFIED IDEOGRAPH-29373;29373
CJK UNIFIED IDEOGRAPH-29374;29374
CJK UNIFIED IDEOGRAPH-29375;29375
CJK UNIFIED IDEOGRAPH-29376;29376
CJK UNIFIED IDEOGRAPH-29377;29377
CJK UNIFIED IDEOGRAPH-29378;29378
CJK UNIFIED IDEOGRAPH-29379;29379
CJK UNIFIED IDEOGRAPH-2937A;2937a
CJK UNIFIED IDEOGRAPH-2937B;2937b
CJK UNIFIED IDEOGRAPH-2937C;2937c
CJK UNIFIED IDEOGRAPH-2937D;2937d
CJK UNIFIED IDEOGRAPH-2937E;2937e
CJK UNIFIED IDEOGRAPH-2937F;2937f
CJK UNIFIED IDEOGRAPH-29380;29380
CJK UNIFIED IDEOGRAPH-29381;29381
CJK UNIFIED IDEOGRAPH-29382;29382
CJK UNIFIED IDEOGRAPH-29383;29383
CJK UNIFIED IDEOGRAPH-29384;29384
CJK UNIFIED IDEOGRAPH-29385;29385
CJK UNIFIED IDEOGRAPH-29386;29386
CJK UNIFIED IDEOGRAPH-29387;29387
CJK UNIFIED IDEOGRAPH-29388;29388
CJK UNIFIED IDEOGRAPH-29389;29389
CJK UNIFIED IDEOGRAPH-2938A;2938a
CJK UNIFIED IDEOGRAPH-2938B;2938b
CJK UNIFIED IDEOGRAPH-2938C;2938c
CJK UNIFIED IDEOGRAPH-2938D;2938d
CJK UNIFIED IDEOGRAPH-2938E;2938e
CJK UNIFIED IDEOGRAPH-2938F;2938f
CJK UNIFIED IDEOGRAPH-29390;29390
CJK UNIFIED IDEOGRAPH-29391;29391
CJK UNIFIED IDEOGRAPH-29392;29392
CJK UNIFIED IDEOGRAPH-29393;29393
CJK UNIFIED IDEOGRAPH-29394;29394
CJK UNIFIED IDEOGRAPH-29395;29395
CJK UNIFIED IDEOGRAPH-29396;29396
CJK UNIFIED IDEOGRAPH-29397;29397
CJK UNIFIED IDEOGRAPH-29398;29398
CJK UNIFIED IDEOGRAPH-29399;29399
CJK UNIFIED IDEOGRAPH-2939A;2939a
CJK UNIFIED IDEOGRAPH-2939B;2939b
CJK UNIFIED IDEOGRAPH-2939C;2939c
CJK UNIFIED IDEOGRAPH-2939D;2939d
CJK UNIFIED IDEOGRAPH-2939E;2939e
CJK UNIFIED IDEOGRAPH-2939F;2939f
CJK UNIFIED IDEOGRAPH-293A0;293a0
CJK UNIFIED IDEOGRAPH-293A1;293a1
CJK UNIFIED IDEOGRAPH-293A2;293a2
CJK UNIFIED IDEOGRAPH-293A3;293a3
CJK UNIFIED IDEOGRAPH-293A4;293a4
CJK UNIFIED IDEOGRAPH-293A5;293a5
CJK UNIFIED IDEOGRAPH-293A6;293a6
CJK UNIFIED IDEOGRAPH-293A7;293a7
CJK UNIFIED IDEOGRAPH-293A8;293a8
CJK UNIFIED IDEOGRAPH-293A9;293a9
CJK UNIFIED IDEOGRAPH-293AA;293aa
CJK UNIFIED IDEOGRAPH-293AB;293ab
CJK UNIFIED IDEOGRAPH-293AC;293ac
CJK UNIFIED IDEOGRAPH-293AD;293ad
CJK UNIFIED IDEOGRAPH-293AE;293ae
CJK UNIFIED IDEOGRAPH-293AF;293af
CJK UNIFIED IDEOGRAPH-293B0;293b0
CJK UNIFIED IDEOGRAPH-293B1;293b1
CJK UNIFIED IDEOGRAPH-293B2;293b2
CJK UNIFIED IDEOGRAPH-293B3;293b3
CJK UNIFIED IDEOGRAPH-293B4;293b4
CJK UNIFIED IDEOGRAPH-293B5;293b5
CJK UNIFIED IDEOGRAPH-293B6;293b6
CJK UNIFIED IDEOGRAPH-293B7;293b7
CJK UNIFIED IDEOGRAPH-293B8;293b8
CJK UNIFIED IDEOGRAPH-293B9;293b9
CJK UNIFIED IDEOGRAPH-293BA;293ba
CJK UNIFIED IDEOGRAPH-293BB;293bb
CJK UNIFIED IDEOGRAPH-293BC;293bc
CJK UNIFIED IDEOGRAPH-293BD;293bd
CJK UNIFIED IDEOGRAPH-293BE;293be
CJK UNIFIED IDEOGRAPH-293BF;293bf
CJK UNIFIED IDEOGRAPH-293C0;293c0
CJK UNIFIED IDEOGRAPH-293C1;293c1
CJK UNIFIED IDEOGRAPH-293C2;293c2
CJK UNIFIED IDEOGRAPH-293C3;293c3
CJK UNIFIED IDEOGRAPH-293C4;293c4
CJK UNIFIED IDEOGRAPH-293C5;293c5
CJK UNIFIED IDEOGRAPH-293C6;293c6
CJK UNIFIED IDEOGRAPH-293C7;293c7
CJK UNIFIED IDEOGRAPH-293C8;293c8
CJK UNIFIED IDEOGRAPH-293C9;293c9
CJK UNIFIED IDEOGRAPH-293CA;293ca
CJK UNIFIED IDEOGRAPH-293CB;293cb
CJK UNIFIED IDEOGRAPH-293CC;293cc
CJK UNIFIED IDEOGRAPH-293CD;293cd
CJK UNIFIED IDEOGRAPH-293CE;293ce
